user_id,order_date,device,revenue_usd
12090,2025-09-20,desktop,86.13
12091,2025-09-12,mobile,88.87
12095,2025-09-25,desktop,43.27
12097,2025-10-04,desktop,137.4
12098,2025-09-15,desktop,171.67
12100,2025-09-18,desktop,122.58
12102,2025-09-22,desktop,103.6
12106,2025-10-06,mobile,164.45
12113,2025-09-14,desktop,144.73
12122,2025-09-17,desktop,156.82
12123,2025-10-01,desktop,183.87
12125,2025-09-17,mobile,144.27
12135,2025-10-06,mobile,151.55
12139,2025-09-17,mobile,36.55
12142,2025-09-25,desktop,115.31
12147,2025-10-03,desktop,168.73
12148,2025-09-20,mobile,201.71
12158,2025-10-04,tablet,81.0
12160,2025-09-22,desktop,71.94
12165,2025-09-25,desktop,136.49
12167,2025-10-02,desktop,152.86
12168,2025-09-14,mobile,88.56
12171,2025-09-11,desktop,139.05
12178,2025-09-25,mobile,79.77
12180,2025-09-15,mobile,68.35
12183,2025-09-15,desktop,139.42
12185,2025-09-24,mobile,70.94
12186,2025-10-06,desktop,133.89
12192,2025-09-25,desktop,103.5
12201,2025-10-04,desktop,167.24
12207,2025-09-21,desktop,133.39
12215,2025-09-20,desktop,77.26
12221,2025-09-10,desktop,203.69
12225,2025-09-30,mobile,126.35
12228,2025-10-06,desktop,78.64
12244,2025-09-17,desktop,172.47
12249,2025-09-26,desktop,149.98
12252,2025-09-29,desktop,157.9
12257,2025-09-22,mobile,72.88
12259,2025-10-02,desktop,85.39
12267,2025-09-17,mobile,114.63
12268,2025-10-02,mobile,137.81
12272,2025-10-06,tablet,72.77
12279,2025-09-21,desktop,101.7
12280,2025-10-02,desktop,139.33
12286,2025-09-19,desktop,121.89
12291,2025-09-21,mobile,81.97
12294,2025-09-20,desktop,181.91
12295,2025-09-30,mobile,69.84
12296,2025-09-22,desktop,79.1
12297,2025-09-20,mobile,99.23
12298,2025-09-30,mobile,63.0
12304,2025-10-01,desktop,117.3
12305,2025-10-06,desktop,96.21
12306,2025-10-06,mobile,115.9
12308,2025-09-25,desktop,126.15
12310,2025-09-18,desktop,153.69
12313,2025-09-14,desktop,244.88
12315,2025-09-13,mobile,127.33
12318,2025-09-10,desktop,194.37
12320,2025-09-12,desktop,113.72
12321,2025-09-21,mobile,95.89
12325,2025-10-06,desktop,143.49
12328,2025-09-18,tablet,63.28
12329,2025-10-05,desktop,99.85
12330,2025-09-29,mobile,109.62
12332,2025-09-26,desktop,147.37
12337,2025-09-21,mobile,105.94
12345,2025-09-17,mobile,140.15
12346,2025-09-13,desktop,101.75
12354,2025-09-22,tablet,163.0
12355,2025-09-24,mobile,150.77
12357,2025-10-06,desktop,244.71
12367,2025-09-08,desktop,194.47
12370,2025-09-16,mobile,93.2
12379,2025-09-20,desktop,95.54
12383,2025-09-27,desktop,150.25
12386,2025-10-01,desktop,143.81
12387,2025-09-09,desktop,143.54
12388,2025-10-05,desktop,126.62
12389,2025-10-05,mobile,140.7
12391,2025-10-01,desktop,120.63
12392,2025-10-02,desktop,47.13
12394,2025-10-06,desktop,73.61
12401,2025-09-28,desktop,99.63
12402,2025-09-22,desktop,149.72
12406,2025-10-06,desktop,218.35
12408,2025-10-04,mobile,100.83
12412,2025-09-10,desktop,10.0
12414,2025-10-06,desktop,153.88
12415,2025-10-06,desktop,110.58
12423,2025-09-20,mobile,102.55
12424,2025-09-17,desktop,176.11
12428,2025-09-17,desktop,168.67
12437,2025-09-23,tablet,191.81
12441,2025-09-15,desktop,93.34
12442,2025-10-01,mobile,134.0
12449,2025-10-02,tablet,138.89
12452,2025-09-24,desktop,174.29
12461,2025-09-16,desktop,198.5
12462,2025-09-28,tablet,201.24
12463,2025-09-11,desktop,59.16
12465,2025-10-06,desktop,126.84
12466,2025-09-24,desktop,130.49
12468,2025-09-30,desktop,212.12
12474,2025-09-29,mobile,139.8
12477,2025-09-15,desktop,149.82
12478,2025-10-06,mobile,99.49
12479,2025-10-03,desktop,173.68
12481,2025-09-14,mobile,83.85
12482,2025-10-06,desktop,206.43
12485,2025-10-01,tablet,164.04
12486,2025-09-29,desktop,120.97
12488,2025-09-11,desktop,198.02
12490,2025-10-05,desktop,147.44
12494,2025-09-23,tablet,112.75
12496,2025-09-13,mobile,51.48
12500,2025-09-22,mobile,109.01
12503,2025-09-22,mobile,78.15
12506,2025-09-13,mobile,92.87
12511,2025-10-06,desktop,156.29
12513,2025-09-30,desktop,183.69
12523,2025-10-03,desktop,130.79
12528,2025-09-14,desktop,201.37
12532,2025-09-30,mobile,74.69
12540,2025-09-12,tablet,128.23
12541,2025-09-25,desktop,190.94
12547,2025-09-17,desktop,223.24
12551,2025-09-14,desktop,111.74
12553,2025-09-30,desktop,131.37
12557,2025-09-27,mobile,85.19
12563,2025-10-03,desktop,174.77
12566,2025-10-05,desktop,149.27
12567,2025-09-29,mobile,134.38
12570,2025-09-23,desktop,169.13
12578,2025-10-02,desktop,96.25
12579,2025-09-17,desktop,186.32
12582,2025-09-22,tablet,116.87
12586,2025-09-16,desktop,92.48
12589,2025-09-10,desktop,183.95
12590,2025-09-13,desktop,167.02
12592,2025-10-06,mobile,120.68
12600,2025-09-22,mobile,137.82
12607,2025-09-20,mobile,81.79
12612,2025-10-04,mobile,121.26
12613,2025-09-14,tablet,162.74
12619,2025-09-18,tablet,77.96
12621,2025-09-26,desktop,165.64
12624,2025-10-02,mobile,188.17
12632,2025-10-04,mobile,97.65
12633,2025-09-25,desktop,176.6
12634,2025-09-21,desktop,148.94
12635,2025-09-12,desktop,112.59
12642,2025-09-18,mobile,33.99
12654,2025-09-28,mobile,121.46
12656,2025-09-21,mobile,134.77
12663,2025-09-11,desktop,52.61
12664,2025-09-26,desktop,153.19
12671,2025-10-06,desktop,111.9
12673,2025-10-02,desktop,110.41
12678,2025-09-27,desktop,165.71
12680,2025-09-11,mobile,109.35
12681,2025-09-23,desktop,161.95
12683,2025-09-26,desktop,71.91
12694,2025-09-12,desktop,186.53
12697,2025-09-24,mobile,95.3
12698,2025-10-04,mobile,103.73
12700,2025-09-15,mobile,135.61
12709,2025-09-11,desktop,219.23
12711,2025-10-04,mobile,28.42
12712,2025-09-23,desktop,197.98
12714,2025-10-06,mobile,183.99
12715,2025-09-16,mobile,146.79
12717,2025-09-29,mobile,126.08
12722,2025-09-13,mobile,84.0
12729,2025-09-23,mobile,67.2
12732,2025-09-16,desktop,96.89
12734,2025-09-12,desktop,147.32
12739,2025-09-24,mobile,124.21
12743,2025-09-12,desktop,198.62
12745,2025-09-11,tablet,146.34
12747,2025-09-27,mobile,178.91
12751,2025-09-12,mobile,136.12
12760,2025-09-30,desktop,146.82
12763,2025-10-06,desktop,97.48
12775,2025-10-06,desktop,101.58
12776,2025-09-19,desktop,138.36
12784,2025-10-05,desktop,120.06
12785,2025-09-23,mobile,179.25
12788,2025-09-13,mobile,125.93
12794,2025-09-17,desktop,127.65
12798,2025-10-05,tablet,66.55
12801,2025-09-29,tablet,24.2
12803,2025-09-12,tablet,77.5
12804,2025-09-20,mobile,102.29
12805,2025-09-30,desktop,72.5
12807,2025-10-06,mobile,67.11
12810,2025-09-15,desktop,120.66
12811,2025-10-06,mobile,93.31
12812,2025-10-06,mobile,120.59
12815,2025-09-23,tablet,99.46
12817,2025-09-14,desktop,166.69
12823,2025-10-01,mobile,113.66
12826,2025-09-25,desktop,94.03
12829,2025-10-05,desktop,147.08
12831,2025-09-08,tablet,21.85
12839,2025-09-18,desktop,157.07
12845,2025-09-17,desktop,144.12
12851,2025-09-20,desktop,230.02
12857,2025-09-30,tablet,122.35
12860,2025-09-30,desktop,175.94
12863,2025-09-10,desktop,151.51
12866,2025-09-15,mobile,139.81
12867,2025-09-15,desktop,212.13
12869,2025-09-26,desktop,63.51
12870,2025-09-20,desktop,200.03
12881,2025-09-24,desktop,128.28
12882,2025-09-18,desktop,189.9
12886,2025-09-29,mobile,134.56
12895,2025-09-24,mobile,75.21
12897,2025-09-28,desktop,182.36
12898,2025-10-02,desktop,220.91
12901,2025-09-13,desktop,110.31
12903,2025-10-01,tablet,120.03
12904,2025-09-08,tablet,94.63
12906,2025-09-24,desktop,169.64
12907,2025-09-29,desktop,131.38
12908,2025-09-12,desktop,193.1
12910,2025-09-22,desktop,135.41
12918,2025-10-06,tablet,106.85
12924,2025-09-25,desktop,144.8
12926,2025-09-15,tablet,123.43
12930,2025-10-01,desktop,137.77
12931,2025-10-04,desktop,101.42
12933,2025-10-03,mobile,136.05
12934,2025-10-06,mobile,146.29
12937,2025-09-07,mobile,51.48
12938,2025-10-03,desktop,102.39
12939,2025-10-05,desktop,157.92
12943,2025-09-25,desktop,160.25
12945,2025-09-25,mobile,60.49
12949,2025-09-20,desktop,166.87
12952,2025-10-01,desktop,178.45
12953,2025-10-06,desktop,121.56
12954,2025-09-14,desktop,73.2
12955,2025-10-06,mobile,107.74
12957,2025-09-19,desktop,193.81
12962,2025-09-14,mobile,195.49
12964,2025-09-09,desktop,150.72
12971,2025-10-06,mobile,88.22
12972,2025-09-16,desktop,152.53
12974,2025-09-27,desktop,161.62
12975,2025-09-13,desktop,117.39
12976,2025-09-23,desktop,97.2
12977,2025-10-06,desktop,133.41
12981,2025-09-21,desktop,117.46
12984,2025-10-05,mobile,135.59
12991,2025-10-06,mobile,47.76
12992,2025-09-17,tablet,223.03
12993,2025-10-03,desktop,103.01
12995,2025-09-09,mobile,91.85
12999,2025-10-05,desktop,92.22
13001,2025-10-06,mobile,139.63
13006,2025-09-23,mobile,150.57
13014,2025-09-13,mobile,147.15
13017,2025-09-22,desktop,132.78
13022,2025-09-17,mobile,76.29
13024,2025-09-19,mobile,160.04
13025,2025-09-29,mobile,38.42
13041,2025-09-12,desktop,105.03
13042,2025-09-20,desktop,91.83
13051,2025-10-05,mobile,62.76
13055,2025-09-30,mobile,71.94
13056,2025-09-28,desktop,181.59
13060,2025-09-21,tablet,107.73
13063,2025-09-18,desktop,132.38
13065,2025-09-18,desktop,99.63
13066,2025-10-06,desktop,137.8
13067,2025-10-03,mobile,90.07
13072,2025-10-04,desktop,161.18
13074,2025-09-21,desktop,149.99
13087,2025-09-17,desktop,152.77
13088,2025-09-28,desktop,160.23
13094,2025-09-28,desktop,125.55
13095,2025-09-27,mobile,10.0
13100,2025-09-20,desktop,155.06
13105,2025-09-26,desktop,146.77
13114,2025-09-24,desktop,87.83
13115,2025-10-06,mobile,125.16
13121,2025-09-16,mobile,135.22
13123,2025-10-04,mobile,127.46
13144,2025-09-12,desktop,132.75
13154,2025-10-01,desktop,177.78
13160,2025-09-19,desktop,196.69
13161,2025-09-13,mobile,171.92
13165,2025-09-18,desktop,111.86
13176,2025-09-18,desktop,117.12
13177,2025-09-18,mobile,54.15
13182,2025-09-26,desktop,173.27
13184,2025-09-23,desktop,129.45
13190,2025-09-18,tablet,128.66
13195,2025-10-06,desktop,94.58
13198,2025-09-12,mobile,127.31
13199,2025-09-16,mobile,140.62
13201,2025-09-21,desktop,162.14
13203,2025-09-27,desktop,159.9
13205,2025-09-29,tablet,154.99
13207,2025-10-06,desktop,160.33
13208,2025-09-21,tablet,138.09
13214,2025-10-06,tablet,147.88
13217,2025-09-16,desktop,200.6
13225,2025-10-02,desktop,172.67
13226,2025-09-13,mobile,85.62
13228,2025-09-29,desktop,143.23
13233,2025-10-02,desktop,137.52
13238,2025-09-28,desktop,166.46
13241,2025-10-01,mobile,90.92
13246,2025-09-23,desktop,135.87
13252,2025-09-27,desktop,141.16
13254,2025-09-30,tablet,151.52
13256,2025-10-06,mobile,61.05
13264,2025-10-02,mobile,91.68
13265,2025-10-06,tablet,120.63
13267,2025-10-05,desktop,121.99
13268,2025-10-01,mobile,129.56
13274,2025-09-14,desktop,130.1
13277,2025-10-06,desktop,89.87
13285,2025-09-24,mobile,61.4
13286,2025-10-06,desktop,116.08
13287,2025-09-23,mobile,95.73
13291,2025-09-29,mobile,76.4
13295,2025-09-15,mobile,42.79
13296,2025-09-25,desktop,141.7
13298,2025-09-14,desktop,215.2
13300,2025-10-03,desktop,107.41
13301,2025-09-27,tablet,148.99
13309,2025-09-14,desktop,105.19
13312,2025-09-25,mobile,104.58
13313,2025-09-30,tablet,137.13
13314,2025-09-15,tablet,120.04
13323,2025-10-02,mobile,50.88
13325,2025-10-06,desktop,116.64
13326,2025-09-30,desktop,104.29
13328,2025-09-30,desktop,204.69
13335,2025-10-04,desktop,186.7
13336,2025-10-06,mobile,84.77
13337,2025-09-14,desktop,158.66
13342,2025-10-06,mobile,208.04
13343,2025-10-01,desktop,75.95
13344,2025-09-21,desktop,138.29
13346,2025-10-06,mobile,56.51
13347,2025-09-20,desktop,93.78
13350,2025-09-24,desktop,147.4
13352,2025-10-06,desktop,143.63
13358,2025-09-27,desktop,174.6
13362,2025-09-16,desktop,166.3
13372,2025-09-11,desktop,109.37
13375,2025-09-30,desktop,126.62
13379,2025-09-10,desktop,136.23
13380,2025-10-06,mobile,227.31
13382,2025-09-19,desktop,143.39
13384,2025-10-06,desktop,181.51
13390,2025-09-14,mobile,113.56
13396,2025-09-11,desktop,202.13
13402,2025-09-17,mobile,142.87
13403,2025-09-27,mobile,108.72
13404,2025-09-27,tablet,74.45
13405,2025-09-29,desktop,88.05
13408,2025-09-15,desktop,154.43
13416,2025-09-25,mobile,138.92
13420,2025-09-20,mobile,93.22
13421,2025-10-06,desktop,208.09
13426,2025-09-20,desktop,108.44
13430,2025-09-29,desktop,177.63
13438,2025-10-06,desktop,169.78
13441,2025-09-23,desktop,178.53
13442,2025-10-02,desktop,197.32
13444,2025-09-14,mobile,108.78
13445,2025-09-20,desktop,156.86
13447,2025-09-26,mobile,83.58
13448,2025-10-05,desktop,74.49
13449,2025-10-04,mobile,144.52
13457,2025-09-15,desktop,113.86
13458,2025-09-26,desktop,169.15
13460,2025-09-28,tablet,170.53
13461,2025-09-19,tablet,125.75
13467,2025-09-11,desktop,137.36
13469,2025-10-06,tablet,95.07
13471,2025-10-03,tablet,88.68
13472,2025-09-20,desktop,147.94
13473,2025-09-25,desktop,135.99
13480,2025-09-23,desktop,217.67
13481,2025-09-26,mobile,79.51
13484,2025-09-09,mobile,175.37
13485,2025-10-06,desktop,235.57
13488,2025-10-05,mobile,169.08
13489,2025-10-05,desktop,158.13
13491,2025-09-18,mobile,117.06
13495,2025-10-06,mobile,94.48
13503,2025-09-18,mobile,68.35
13509,2025-09-25,desktop,175.36
13516,2025-10-03,desktop,112.67
13522,2025-09-11,desktop,110.2
13528,2025-09-26,desktop,203.03
13529,2025-10-06,mobile,73.84
13533,2025-10-06,desktop,182.01
13536,2025-09-29,desktop,113.19
13537,2025-09-18,desktop,162.94
13540,2025-09-08,desktop,113.9
13543,2025-09-28,mobile,50.12
13546,2025-09-11,desktop,70.15
13549,2025-10-02,mobile,60.45
13550,2025-09-18,desktop,74.29
13553,2025-10-06,mobile,85.78
13556,2025-09-26,desktop,161.6
13558,2025-09-10,desktop,194.5
13566,2025-09-21,desktop,172.58
13573,2025-09-29,mobile,10.0
13574,2025-09-27,desktop,147.92
13575,2025-09-24,mobile,62.77
13584,2025-09-07,desktop,139.63
13587,2025-09-26,mobile,135.2
13600,2025-10-06,desktop,152.49
13601,2025-09-28,tablet,166.17
13610,2025-09-26,mobile,85.67
13622,2025-09-27,tablet,144.17
13625,2025-10-05,mobile,116.09
13630,2025-09-15,desktop,233.71
13633,2025-09-12,tablet,133.86
13644,2025-09-30,desktop,109.06
13645,2025-09-23,desktop,173.59
13647,2025-09-26,desktop,110.16
13649,2025-10-03,desktop,96.19
13651,2025-09-25,mobile,128.07
13653,2025-09-23,desktop,111.38
13654,2025-09-18,desktop,192.03
13660,2025-09-21,desktop,112.74
13661,2025-10-05,desktop,220.82
13662,2025-10-06,mobile,110.91
13663,2025-09-24,desktop,169.49
13664,2025-09-15,desktop,121.15
13665,2025-09-21,desktop,139.79
13674,2025-09-12,desktop,110.14
13675,2025-10-01,mobile,117.48
13679,2025-09-21,desktop,90.67
13682,2025-10-03,desktop,81.93
13684,2025-09-28,mobile,58.19
13691,2025-09-26,desktop,97.38
13693,2025-10-06,desktop,95.63
13697,2025-10-06,desktop,164.25
13708,2025-10-03,desktop,154.4
13709,2025-09-11,desktop,158.03
13715,2025-09-26,desktop,139.45
13716,2025-09-27,mobile,43.31
13720,2025-10-03,desktop,134.71
13725,2025-09-22,mobile,98.44
13731,2025-09-17,desktop,124.07
13732,2025-09-23,desktop,120.33
13733,2025-09-22,desktop,104.74
13738,2025-09-25,mobile,134.72
13744,2025-09-16,desktop,144.49
13745,2025-10-06,desktop,118.67
13748,2025-10-05,desktop,197.05
13750,2025-09-30,desktop,124.92
13753,2025-09-27,desktop,179.67
13761,2025-09-28,desktop,165.93
13763,2025-10-06,mobile,154.34
13768,2025-09-28,mobile,168.45
13770,2025-09-24,desktop,151.07
13771,2025-09-17,desktop,172.71
13774,2025-10-03,tablet,165.68
13780,2025-10-05,desktop,133.9
13798,2025-09-14,desktop,178.81
13805,2025-10-02,tablet,102.92
13806,2025-09-12,desktop,72.31
13810,2025-09-21,desktop,138.39
13822,2025-09-26,desktop,83.04
13823,2025-10-06,mobile,55.71
13825,2025-09-25,mobile,97.96
13832,2025-09-26,mobile,82.46
13836,2025-10-03,desktop,122.18
13837,2025-09-23,mobile,124.61
13839,2025-09-11,tablet,30.16
13840,2025-09-09,mobile,173.71
13841,2025-09-28,desktop,176.24
13846,2025-09-25,mobile,149.39
13847,2025-09-24,mobile,110.17
13853,2025-10-01,mobile,142.65
13857,2025-10-06,desktop,156.34
13864,2025-09-20,desktop,193.77
13869,2025-10-04,desktop,193.17
13871,2025-09-30,mobile,66.3
13873,2025-09-25,mobile,110.73
13879,2025-10-03,mobile,68.03
13880,2025-09-28,desktop,135.41
13882,2025-09-22,mobile,136.99
13885,2025-09-29,tablet,170.24
13886,2025-09-29,desktop,115.64
13888,2025-09-24,mobile,137.98
13890,2025-09-23,desktop,171.24
13896,2025-10-06,mobile,119.02
13897,2025-09-30,desktop,154.88
13899,2025-10-06,desktop,168.5
13901,2025-09-28,mobile,46.53
13904,2025-09-18,desktop,108.03
13921,2025-09-17,desktop,69.87
13924,2025-09-21,mobile,98.16
13927,2025-10-06,desktop,174.21
13931,2025-10-03,desktop,204.46
13933,2025-09-26,desktop,108.98
13936,2025-09-22,mobile,112.1
13938,2025-10-06,mobile,100.1
13940,2025-10-02,desktop,109.12
13943,2025-09-21,desktop,165.94
13950,2025-10-06,desktop,109.82
13952,2025-09-09,desktop,124.95
13954,2025-09-09,desktop,140.91
13961,2025-09-29,mobile,85.84
13967,2025-10-06,desktop,181.18
13970,2025-09-14,mobile,72.01
13976,2025-10-06,tablet,69.58
13980,2025-10-01,tablet,132.45
13982,2025-09-15,desktop,98.1
13983,2025-09-24,tablet,177.46
13984,2025-10-03,desktop,202.22
13985,2025-09-18,desktop,128.76
13991,2025-10-06,desktop,165.39
13992,2025-10-01,desktop,147.93
13994,2025-10-05,mobile,102.21
13996,2025-09-16,mobile,10.57
13997,2025-09-13,mobile,193.46
13999,2025-09-17,mobile,92.64
14000,2025-09-28,mobile,100.34
14003,2025-10-05,desktop,167.69
14010,2025-09-14,desktop,145.76
14013,2025-09-09,mobile,126.51
14017,2025-09-09,tablet,109.06
14019,2025-09-18,desktop,177.21
14020,2025-10-02,tablet,190.5
14022,2025-09-30,desktop,185.06
14023,2025-09-15,desktop,66.99
14030,2025-09-30,mobile,120.7
14032,2025-09-29,desktop,77.17
14033,2025-09-25,desktop,120.81
14041,2025-10-06,mobile,132.08
14046,2025-10-05,desktop,62.22
14052,2025-09-27,desktop,166.06
14055,2025-09-28,desktop,122.07
14058,2025-09-24,mobile,147.91
14065,2025-09-25,desktop,126.82
14067,2025-09-30,mobile,123.73
14070,2025-09-27,mobile,78.97
14075,2025-09-28,mobile,109.35
14079,2025-10-03,tablet,72.59
14081,2025-09-17,mobile,143.49
14089,2025-10-05,desktop,149.57
14093,2025-09-30,desktop,186.42
14094,2025-10-04,mobile,60.68
14096,2025-09-17,mobile,77.44
14097,2025-10-06,desktop,195.65
14098,2025-10-04,desktop,158.59
14099,2025-10-04,desktop,111.48
14104,2025-09-24,desktop,85.67
14106,2025-10-06,desktop,179.58
14109,2025-10-05,tablet,192.62
14110,2025-09-14,tablet,126.42
14111,2025-09-30,mobile,156.01
14113,2025-09-27,desktop,173.83
14116,2025-10-03,desktop,125.41
14117,2025-09-20,mobile,124.29
14125,2025-09-14,desktop,139.1
14126,2025-09-13,tablet,189.93
14128,2025-09-14,mobile,145.6
14133,2025-09-20,desktop,226.34
14134,2025-09-25,desktop,106.87
14136,2025-09-14,desktop,113.2
14140,2025-09-13,desktop,109.33
14141,2025-10-04,desktop,140.87
14142,2025-09-17,mobile,138.97
14146,2025-09-07,mobile,50.84
14154,2025-09-20,desktop,220.66
14158,2025-09-27,desktop,127.71
14161,2025-09-15,tablet,91.75
14166,2025-09-28,desktop,154.57
14179,2025-09-17,mobile,88.56
14181,2025-09-17,desktop,212.98
14186,2025-10-06,tablet,151.01
14188,2025-10-06,desktop,178.71
14192,2025-10-06,tablet,77.11
14196,2025-10-03,desktop,183.38
14199,2025-09-15,tablet,110.35
14202,2025-09-13,desktop,69.64
14204,2025-09-26,desktop,145.99
14209,2025-09-14,desktop,55.8
14210,2025-09-17,desktop,159.0
14217,2025-10-01,desktop,118.79
14219,2025-09-16,mobile,164.84
14220,2025-09-18,desktop,198.59
14221,2025-09-23,mobile,116.0
14223,2025-10-06,desktop,138.03
14226,2025-10-06,mobile,107.97
14230,2025-10-01,desktop,159.24
14232,2025-09-19,desktop,123.44
14234,2025-09-27,mobile,122.69
14248,2025-10-06,desktop,71.98
14249,2025-09-20,mobile,99.49
14251,2025-09-14,mobile,143.78
14254,2025-09-29,mobile,73.51
14257,2025-09-23,desktop,114.2
14269,2025-10-06,mobile,159.77
14273,2025-10-06,tablet,169.72
14274,2025-10-03,mobile,156.38
14279,2025-09-15,desktop,144.84
14282,2025-09-28,desktop,167.88
14283,2025-09-29,desktop,135.78
14286,2025-09-22,desktop,96.89
14287,2025-09-21,desktop,52.52
14288,2025-10-05,desktop,83.93
14291,2025-10-04,mobile,160.88
14292,2025-09-19,desktop,32.91
14295,2025-09-30,desktop,152.56
14296,2025-09-18,desktop,150.65
14298,2025-09-17,desktop,175.56
14299,2025-10-06,desktop,151.44
14301,2025-10-01,desktop,186.06
14304,2025-10-06,mobile,164.28
14307,2025-09-30,desktop,158.93
14312,2025-09-21,desktop,204.93
14313,2025-09-16,tablet,87.74
14314,2025-10-04,desktop,136.06
14316,2025-09-12,desktop,71.28
14326,2025-09-26,tablet,46.33
14338,2025-10-01,desktop,146.18
14340,2025-10-03,desktop,145.9
14348,2025-09-07,mobile,45.07
14350,2025-09-10,mobile,128.66
14354,2025-09-24,desktop,210.43
14357,2025-09-21,desktop,229.29
14358,2025-10-06,mobile,115.55
14363,2025-09-14,mobile,183.68
14372,2025-09-14,mobile,120.43
14376,2025-09-20,mobile,62.92
14381,2025-09-24,tablet,115.05
14392,2025-09-17,mobile,82.23
14394,2025-09-30,mobile,111.57
14395,2025-10-06,desktop,229.03
14400,2025-09-24,mobile,98.96
14402,2025-09-19,desktop,123.96
14405,2025-09-29,mobile,143.3
14422,2025-09-27,mobile,162.38
14425,2025-09-30,desktop,171.5
14432,2025-09-30,desktop,104.29
14436,2025-09-24,desktop,154.62
14438,2025-10-06,desktop,103.73
14441,2025-09-23,desktop,170.22
14443,2025-09-24,mobile,87.44
14447,2025-09-11,desktop,133.57
14448,2025-09-13,desktop,133.36
14452,2025-09-24,desktop,114.92
14453,2025-09-23,tablet,135.02
14454,2025-10-04,desktop,92.68
14456,2025-10-05,desktop,226.07
14465,2025-10-02,mobile,42.9
14467,2025-09-26,mobile,90.9
14472,2025-09-14,mobile,51.49
14477,2025-09-29,mobile,71.25
14480,2025-09-12,desktop,210.05
14483,2025-09-07,desktop,241.69
14486,2025-10-06,mobile,154.62
14490,2025-09-22,desktop,96.34
14503,2025-09-25,mobile,80.65
14505,2025-09-27,desktop,139.94
14508,2025-10-06,desktop,119.84
14522,2025-09-10,desktop,184.78
14527,2025-09-29,tablet,111.33
14529,2025-09-17,desktop,120.63
14533,2025-09-22,desktop,107.1
14534,2025-09-18,desktop,82.29
14546,2025-09-19,desktop,71.93
14551,2025-10-01,desktop,139.59
14552,2025-10-03,desktop,193.76
14555,2025-09-29,mobile,143.84
14567,2025-10-06,desktop,102.31
14568,2025-09-24,desktop,148.61
14579,2025-10-05,desktop,125.92
14589,2025-10-06,tablet,119.76
14590,2025-10-06,tablet,40.67
14593,2025-09-30,desktop,122.15
14594,2025-09-13,desktop,138.59
14599,2025-10-06,desktop,137.78
14600,2025-09-16,desktop,108.73
14609,2025-09-19,desktop,204.62
14613,2025-09-28,desktop,191.96
14620,2025-10-06,tablet,62.91
14622,2025-09-16,desktop,173.49
14629,2025-09-27,desktop,107.69
14634,2025-10-06,mobile,121.83
14636,2025-10-06,desktop,203.15
14640,2025-10-03,mobile,163.9
14641,2025-09-30,mobile,116.83
14643,2025-10-01,desktop,159.64
14649,2025-09-11,desktop,76.29
14652,2025-09-21,desktop,121.69
14655,2025-10-06,desktop,163.66
14657,2025-09-21,desktop,224.74
14660,2025-10-06,mobile,96.42
14663,2025-09-25,desktop,162.02
14665,2025-09-16,tablet,109.11
14666,2025-10-06,desktop,117.58
14669,2025-09-14,desktop,138.3
14675,2025-09-25,desktop,156.34
14681,2025-10-05,mobile,83.14
14684,2025-09-18,desktop,179.81
14693,2025-10-02,desktop,137.86
14695,2025-10-03,tablet,87.2
14696,2025-10-02,desktop,82.04
14697,2025-09-12,mobile,115.24
14699,2025-10-06,desktop,119.77
14703,2025-10-06,desktop,134.85
14704,2025-09-16,mobile,107.95
14705,2025-09-21,desktop,142.1
14711,2025-10-06,desktop,90.17
14722,2025-09-24,desktop,232.57
14734,2025-10-01,desktop,236.24
14735,2025-10-01,desktop,167.85
14738,2025-09-21,desktop,161.79
14741,2025-09-25,desktop,199.03
14743,2025-09-08,mobile,109.63
14751,2025-09-29,mobile,98.07
14755,2025-10-06,desktop,147.15
14757,2025-09-29,desktop,172.66
14764,2025-09-28,mobile,111.83
14766,2025-09-16,mobile,78.4
14768,2025-09-16,desktop,146.03
14769,2025-09-20,desktop,166.4
14770,2025-10-02,desktop,84.41
14773,2025-09-25,desktop,76.17
14774,2025-09-14,desktop,106.42
14775,2025-09-17,mobile,115.09
14776,2025-09-28,desktop,191.93
14782,2025-10-06,tablet,198.2
14787,2025-09-18,desktop,194.07
14793,2025-10-01,desktop,83.7
14802,2025-09-20,mobile,148.26
14807,2025-09-25,desktop,155.32
14809,2025-09-20,tablet,115.34
14812,2025-10-06,desktop,146.88
14815,2025-10-06,mobile,29.6
14827,2025-09-17,desktop,145.04
14833,2025-09-17,mobile,163.6
14835,2025-09-21,desktop,181.42
14838,2025-09-24,desktop,139.59
14839,2025-09-16,desktop,167.67
14843,2025-09-29,mobile,44.4
14848,2025-10-02,desktop,151.22
14862,2025-09-17,desktop,98.14
14869,2025-10-05,mobile,60.17
14874,2025-10-06,desktop,81.09
14878,2025-10-01,desktop,119.86
14882,2025-10-06,desktop,173.01
14883,2025-09-27,desktop,68.95
14886,2025-09-25,desktop,207.17
14892,2025-10-04,mobile,119.73
14895,2025-10-04,desktop,185.77
14901,2025-10-03,desktop,130.82
14903,2025-10-06,desktop,96.2
14909,2025-09-15,desktop,153.37
14912,2025-09-22,desktop,124.22
14916,2025-09-15,desktop,176.82
14917,2025-09-29,mobile,89.47
14925,2025-09-30,desktop,159.24
14929,2025-10-06,mobile,163.15
14930,2025-10-04,desktop,151.19
14936,2025-09-24,desktop,144.02
14939,2025-09-09,mobile,125.5
14940,2025-10-05,desktop,86.4
