user_id,campaign_id,device,country,placement,event_ts
19804,4,tablet,AU,search,2025-09-04T23:27:14
10430,9,mobile,GB,search,2025-09-04T04:42:44
4853,10,tablet,GB,stories,2025-09-04T12:22:02
23885,10,desktop,GB,search,2025-09-04T16:26:42
1329,6,tablet,CA,search,2025-09-04T09:21:57
1264,6,desktop,AU,sidebar,2025-09-04T07:19:45
46652,11,desktop,FR,feed,2025-09-04T06:44:33
39330,2,desktop,FR,search,2025-09-04T11:08:24
40062,10,desktop,AU,sidebar,2025-09-04T18:05:42
18473,10,desktop,DE,sidebar,2025-09-04T18:23:14
24272,4,desktop,CA,feed,2025-09-04T02:23:51
18793,2,tablet,FR,sidebar,2025-09-04T13:29:13
44807,4,desktop,CA,stories,2025-09-04T16:52:27
31136,6,mobile,AU,search,2025-09-04T16:21:58
8185,7,mobile,GB,search,2025-09-04T15:02:18
36804,3,mobile,US,stories,2025-09-04T10:34:51
36804,3,mobile,US,stories,2025-09-04T01:01:26
39859,2,desktop,DE,feed,2025-09-04T11:44:14
12159,12,mobile,US,search,2025-09-04T04:09:03
10507,7,mobile,US,search,2025-09-04T23:32:36
18973,3,tablet,DE,feed,2025-09-04T03:29:19
11041,5,desktop,CA,search,2025-09-04T15:04:41
7566,12,desktop,AU,feed,2025-09-04T01:19:30
7566,12,desktop,AU,feed,2025-09-04T15:22:47
13453,2,mobile,FR,stories,2025-09-04T12:10:23
12653,2,desktop,US,sidebar,2025-09-04T15:42:07
11773,12,mobile,FR,feed,2025-09-04T21:15:48
15320,3,tablet,DE,search,2025-09-04T08:27:04
14636,8,tablet,GB,feed,2025-09-04T11:09:14
38945,10,tablet,CA,stories,2025-09-04T17:36:24
24826,6,desktop,GB,sidebar,2025-09-04T02:09:58
273,4,tablet,GB,feed,2025-09-04T13:22:35
273,4,tablet,GB,feed,2025-09-04T10:37:52
23898,5,tablet,AU,search,2025-09-04T13:05:34
17383,5,mobile,US,search,2025-09-04T19:19:09
17383,5,mobile,US,search,2025-09-04T18:12:10
19276,3,mobile,GB,search,2025-09-04T16:02:12
26033,12,mobile,CA,feed,2025-09-04T05:20:06
7581,5,mobile,FR,search,2025-09-04T18:06:34
31673,3,desktop,DE,stories,2025-09-04T22:19:03
4539,10,tablet,AU,feed,2025-09-04T21:40:39
10241,10,tablet,CA,sidebar,2025-09-04T07:48:13
2351,12,mobile,AU,feed,2025-09-04T05:21:47
2351,12,mobile,AU,feed,2025-09-04T22:07:22
40719,6,mobile,DE,sidebar,2025-09-04T21:16:58
31000,3,mobile,GB,search,2025-09-04T05:37:53
10249,3,desktop,DE,search,2025-09-04T05:25:09
43909,3,mobile,AU,stories,2025-09-04T18:39:35
16439,7,tablet,US,stories,2025-09-04T06:25:32
16198,7,desktop,FR,feed,2025-09-04T02:58:46
14462,5,mobile,CA,search,2025-09-04T11:11:54
10063,4,tablet,AU,sidebar,2025-09-04T18:29:28
16492,3,tablet,FR,stories,2025-09-04T13:43:01
14529,2,desktop,US,stories,2025-09-04T08:48:08
8598,11,mobile,CA,stories,2025-09-04T01:13:37
14065,5,desktop,US,stories,2025-09-04T09:35:48
17834,6,desktop,AU,search,2025-09-04T23:25:46
43925,10,desktop,GB,stories,2025-09-04T12:19:44
19324,3,mobile,GB,search,2025-09-04T06:32:44
4643,4,desktop,AU,feed,2025-09-04T18:56:34
1283,3,desktop,FR,sidebar,2025-09-04T14:18:25
2444,7,mobile,FR,stories,2025-09-04T11:57:48
1322,1,tablet,FR,feed,2025-09-04T16:42:24
32987,3,mobile,FR,search,2025-09-04T09:19:06
47106,5,mobile,US,sidebar,2025-09-04T13:41:22
37603,11,tablet,GB,sidebar,2025-09-04T08:56:30
37603,11,tablet,GB,sidebar,2025-09-04T12:01:54
1406,3,tablet,US,sidebar,2025-09-04T14:47:33
9053,3,mobile,CA,stories,2025-09-04T07:20:44
15526,2,tablet,DE,sidebar,2025-09-04T18:13:47
19456,11,tablet,US,sidebar,2025-09-04T22:05:15
14512,5,tablet,CA,search,2025-09-04T01:13:59
15622,3,mobile,CA,stories,2025-09-04T08:23:52
11902,9,mobile,DE,sidebar,2025-09-04T17:58:31
907,10,mobile,FR,search,2025-09-04T16:10:45
2995,4,desktop,AU,stories,2025-09-04T04:43:30
2240,3,desktop,CA,feed,2025-09-04T01:31:12
15982,10,desktop,GB,feed,2025-09-04T03:44:04
18675,5,desktop,CA,feed,2025-09-04T19:47:34
22800,11,tablet,CA,search,2025-09-04T15:42:04
12177,6,tablet,GB,sidebar,2025-09-04T15:44:49
17116,12,tablet,FR,feed,2025-09-04T10:33:31
13544,1,tablet,CA,feed,2025-09-04T06:55:34
18955,3,tablet,AU,feed,2025-09-04T22:39:31
5908,9,desktop,GB,search,2025-09-04T01:26:42
7168,4,tablet,AU,feed,2025-09-04T00:33:04
18560,3,tablet,GB,stories,2025-09-04T12:58:33
10765,11,tablet,AU,feed,2025-09-04T18:51:04
7637,4,tablet,FR,sidebar,2025-09-04T16:13:57
19452,4,mobile,DE,stories,2025-09-04T21:00:47
14471,8,tablet,FR,stories,2025-09-04T21:04:27
10197,5,mobile,US,sidebar,2025-09-04T21:14:06
2081,5,tablet,CA,sidebar,2025-09-04T17:30:10
6909,5,mobile,AU,feed,2025-09-04T21:58:29
23126,7,mobile,CA,stories,2025-09-04T18:08:54
9525,2,tablet,AU,sidebar,2025-09-04T22:32:15
9525,2,tablet,AU,sidebar,2025-09-04T07:38:36
11059,4,tablet,DE,feed,2025-09-04T18:57:19
7591,11,desktop,CA,stories,2025-09-04T03:20:10
31246,2,desktop,AU,sidebar,2025-09-04T23:04:52
16804,3,tablet,FR,feed,2025-09-04T13:51:19
10194,10,mobile,GB,stories,2025-09-04T07:30:16
15250,6,tablet,GB,stories,2025-09-04T13:59:32
4973,7,desktop,US,sidebar,2025-09-04T21:04:14
5527,5,mobile,US,feed,2025-09-04T04:50:23
9249,10,mobile,DE,feed,2025-09-04T15:51:28
12376,7,desktop,AU,sidebar,2025-09-04T15:53:47
4522,3,tablet,US,stories,2025-09-04T10:57:42
49777,2,desktop,AU,search,2025-09-04T09:30:52
4189,4,mobile,US,sidebar,2025-09-04T01:05:32
4189,4,mobile,US,sidebar,2025-09-04T05:42:24
4323,1,desktop,US,sidebar,2025-09-04T22:04:57
11086,12,mobile,GB,search,2025-09-04T19:13:57
16836,4,desktop,FR,sidebar,2025-09-04T18:56:53
10859,3,mobile,AU,search,2025-09-04T00:06:03
3517,12,desktop,CA,search,2025-09-04T15:34:26
1919,11,mobile,AU,search,2025-09-04T09:53:45
35673,3,desktop,GB,stories,2025-09-04T16:27:34
9042,4,desktop,DE,sidebar,2025-09-04T11:26:37
47816,11,desktop,AU,sidebar,2025-09-04T01:33:18
2699,3,desktop,CA,sidebar,2025-09-04T01:47:18
12009,11,tablet,US,feed,2025-09-04T03:47:38
31463,2,mobile,GB,search,2025-09-04T00:40:02
43972,2,mobile,GB,feed,2025-09-04T01:55:35
25344,8,desktop,AU,feed,2025-09-04T04:56:28
26858,2,mobile,DE,sidebar,2025-09-04T01:47:13
44700,3,desktop,CA,feed,2025-09-04T20:26:45
37717,11,mobile,CA,stories,2025-09-04T19:27:21
30289,10,tablet,GB,sidebar,2025-09-04T12:32:34
30289,10,tablet,GB,sidebar,2025-09-04T15:39:24
4623,10,tablet,FR,search,2025-09-04T22:13:12
11913,5,mobile,AU,search,2025-09-04T16:31:26
19488,10,desktop,US,sidebar,2025-09-04T13:59:16
14791,3,tablet,AU,stories,2025-09-04T08:51:57
26202,6,mobile,AU,stories,2025-09-04T17:53:25
27767,7,tablet,GB,feed,2025-09-04T08:48:58
4300,3,mobile,FR,feed,2025-09-04T20:12:31
4167,3,tablet,US,search,2025-09-04T11:35:31
2000,12,mobile,US,search,2025-09-04T23:11:45
38650,10,desktop,FR,search,2025-09-04T13:30:51
38650,10,desktop,FR,search,2025-09-04T20:28:25
6852,9,desktop,GB,search,2025-09-04T09:29:18
13368,12,desktop,GB,sidebar,2025-09-04T03:29:17
11604,4,mobile,CA,stories,2025-09-04T00:47:14
10573,8,desktop,CA,sidebar,2025-09-04T16:15:16
4219,4,tablet,FR,stories,2025-09-05T16:36:46
3978,10,desktop,CA,feed,2025-09-05T06:49:23
19147,8,tablet,US,stories,2025-09-05T20:30:37
14184,10,desktop,FR,search,2025-09-05T14:04:37
1672,3,tablet,CA,search,2025-09-05T10:38:11
17326,10,mobile,GB,search,2025-09-05T20:19:26
17326,10,mobile,GB,search,2025-09-05T21:17:55
6943,4,desktop,FR,sidebar,2025-09-05T13:43:00
19426,4,tablet,AU,feed,2025-09-05T11:38:14
11087,8,mobile,AU,feed,2025-09-05T08:36:30
11087,8,mobile,AU,feed,2025-09-05T12:39:25
14325,9,desktop,GB,stories,2025-09-05T16:32:59
11999,5,mobile,CA,sidebar,2025-09-05T18:09:29
16312,12,tablet,GB,stories,2025-09-05T04:53:03
17752,10,mobile,FR,search,2025-09-05T04:28:35
17752,10,mobile,FR,search,2025-09-05T09:34:10
11370,10,mobile,CA,feed,2025-09-05T01:47:13
4876,4,mobile,US,stories,2025-09-05T17:08:34
7270,4,tablet,CA,feed,2025-09-05T14:34:37
18591,4,desktop,DE,feed,2025-09-05T12:03:31
25144,10,tablet,US,stories,2025-09-05T01:21:34
25144,10,tablet,US,stories,2025-09-05T17:42:00
25144,10,tablet,US,stories,2025-09-05T09:21:21
4810,3,tablet,AU,feed,2025-09-05T05:43:33
9936,10,mobile,GB,search,2025-09-05T05:23:45
18697,12,desktop,DE,stories,2025-09-05T08:27:59
18837,3,desktop,CA,search,2025-09-05T17:14:09
18386,4,desktop,FR,feed,2025-09-05T07:40:12
17073,11,tablet,DE,sidebar,2025-09-05T14:27:10
31031,5,tablet,GB,sidebar,2025-09-05T06:50:43
1702,3,tablet,AU,feed,2025-09-05T23:19:48
6608,3,tablet,FR,feed,2025-09-05T07:33:11
9617,4,mobile,DE,feed,2025-09-05T18:08:37
11222,6,mobile,GB,search,2025-09-05T21:01:17
15123,8,desktop,FR,search,2025-09-05T19:28:35
20277,10,tablet,GB,search,2025-09-05T22:08:32
2439,1,desktop,DE,sidebar,2025-09-05T19:46:34
9544,7,desktop,US,sidebar,2025-09-05T20:53:28
6187,11,tablet,AU,search,2025-09-05T01:58:27
11288,10,mobile,GB,sidebar,2025-09-05T23:47:22
46919,8,mobile,GB,search,2025-09-05T07:48:00
739,6,desktop,FR,sidebar,2025-09-05T20:50:19
19489,11,tablet,US,search,2025-09-05T02:47:23
18274,4,tablet,GB,stories,2025-09-05T12:44:39
3842,12,tablet,FR,sidebar,2025-09-05T05:14:56
12745,10,tablet,US,stories,2025-09-05T20:22:09
5437,10,mobile,GB,stories,2025-09-05T15:31:49
1432,10,mobile,CA,search,2025-09-05T19:21:42
10001,11,mobile,DE,stories,2025-09-05T22:33:04
38864,12,desktop,FR,search,2025-09-05T23:47:31
38864,12,desktop,FR,search,2025-09-05T12:36:15
3916,9,desktop,FR,stories,2025-09-05T22:49:12
18220,6,tablet,CA,sidebar,2025-09-05T15:54:17
16918,4,mobile,US,search,2025-09-05T22:31:34
13425,5,desktop,FR,stories,2025-09-05T09:58:07
47678,4,desktop,DE,search,2025-09-05T15:14:41
5147,10,tablet,CA,search,2025-09-05T12:07:53
17169,6,tablet,CA,sidebar,2025-09-05T02:34:26
28624,10,tablet,AU,stories,2025-09-05T17:57:38
5854,4,tablet,FR,sidebar,2025-09-05T15:07:58
18753,10,tablet,DE,sidebar,2025-09-05T10:58:17
7116,7,desktop,DE,feed,2025-09-05T07:45:27
13611,6,mobile,GB,search,2025-09-05T12:36:53
3544,6,tablet,US,search,2025-09-05T11:35:18
2613,10,tablet,DE,feed,2025-09-05T23:26:35
17126,11,desktop,GB,feed,2025-09-05T06:06:06
34579,5,desktop,GB,search,2025-09-05T04:57:05
6511,8,tablet,AU,sidebar,2025-09-05T00:24:28
6526,3,mobile,DE,search,2025-09-05T12:54:42
11154,6,tablet,FR,search,2025-09-05T10:33:51
13361,3,desktop,CA,feed,2025-09-05T04:09:48
6842,12,tablet,GB,sidebar,2025-09-05T03:15:50
8317,4,tablet,CA,search,2025-09-05T02:56:12
3403,3,tablet,GB,sidebar,2025-09-05T08:05:02
16031,6,desktop,AU,sidebar,2025-09-05T00:41:03
42572,6,mobile,US,feed,2025-09-05T14:22:21
3594,3,desktop,AU,stories,2025-09-05T05:36:09
12672,12,mobile,DE,feed,2025-09-05T06:20:07
48406,4,desktop,CA,search,2025-09-05T21:56:28
39177,11,desktop,US,feed,2025-09-05T16:34:25
13016,4,tablet,CA,sidebar,2025-09-05T17:02:57
26935,11,tablet,US,search,2025-09-05T18:45:39
10132,11,desktop,FR,search,2025-09-05T03:44:15
10132,11,desktop,FR,search,2025-09-05T20:04:01
4345,6,tablet,DE,search,2025-09-05T15:09:46
13883,12,desktop,FR,sidebar,2025-09-05T23:52:36
10930,4,tablet,DE,sidebar,2025-09-05T08:32:52
18178,7,tablet,DE,feed,2025-09-05T11:12:52
14937,6,desktop,FR,stories,2025-09-05T18:14:04
836,11,tablet,AU,feed,2025-09-05T06:21:24
2423,10,tablet,US,search,2025-09-05T17:11:16
42255,3,desktop,US,stories,2025-09-05T16:55:13
19913,6,tablet,FR,sidebar,2025-09-05T23:50:18
2897,12,desktop,DE,sidebar,2025-09-05T15:02:32
6228,10,tablet,US,stories,2025-09-05T03:27:20
17998,12,tablet,DE,sidebar,2025-09-05T15:15:23
17678,3,mobile,GB,search,2025-09-05T21:31:22
38411,12,mobile,CA,stories,2025-09-05T21:53:36
14041,1,desktop,AU,feed,2025-09-05T14:59:36
461,8,desktop,CA,sidebar,2025-09-05T21:40:37
461,8,desktop,CA,sidebar,2025-09-05T00:53:30
45986,7,tablet,FR,sidebar,2025-09-05T18:57:28
18363,10,tablet,CA,search,2025-09-05T14:43:50
11834,3,desktop,GB,search,2025-09-05T18:36:27
40327,1,mobile,FR,feed,2025-09-05T12:22:24
607,8,tablet,GB,search,2025-09-05T16:06:53
27934,4,tablet,US,feed,2025-09-05T04:55:14
16252,3,desktop,US,sidebar,2025-09-05T11:45:02
16950,2,desktop,GB,search,2025-09-05T11:42:24
12878,10,mobile,GB,search,2025-09-05T19:16:37
10529,7,desktop,CA,search,2025-09-05T04:58:05
1723,3,mobile,AU,stories,2025-09-05T10:28:45
10926,8,mobile,CA,feed,2025-09-05T00:31:08
19765,5,tablet,US,sidebar,2025-09-05T00:25:39
19807,6,desktop,CA,stories,2025-09-05T21:35:02
2600,7,tablet,DE,sidebar,2025-09-05T17:45:56
907,2,mobile,AU,stories,2025-09-05T16:14:36
43791,12,tablet,GB,search,2025-09-05T14:13:10
18276,5,tablet,FR,search,2025-09-05T10:14:21
7579,12,desktop,GB,stories,2025-09-05T00:45:30
12797,4,mobile,FR,search,2025-09-05T07:12:13
13315,6,mobile,AU,sidebar,2025-09-05T12:42:10
19051,3,desktop,GB,sidebar,2025-09-05T18:34:53
15639,12,mobile,DE,search,2025-09-05T07:35:12
14543,10,tablet,FR,sidebar,2025-09-05T03:47:40
38232,8,mobile,FR,sidebar,2025-09-05T05:51:22
259,3,mobile,GB,stories,2025-09-05T04:38:18
11361,4,mobile,US,search,2025-09-05T08:59:22
21570,6,desktop,GB,stories,2025-09-05T17:12:24
6903,2,mobile,US,feed,2025-09-05T14:12:33
11267,3,desktop,GB,sidebar,2025-09-05T07:56:29
49566,3,desktop,DE,search,2025-09-05T10:19:57
13507,4,tablet,CA,stories,2025-09-05T03:56:58
23411,7,tablet,GB,search,2025-09-05T15:31:37
7327,2,tablet,CA,sidebar,2025-09-05T16:14:58
17542,3,tablet,FR,feed,2025-09-05T10:24:43
13,7,desktop,FR,stories,2025-09-05T04:13:37
15201,6,mobile,CA,search,2025-09-05T18:28:25
13204,6,mobile,GB,feed,2025-09-05T08:44:16
14752,6,tablet,GB,sidebar,2025-09-05T23:55:32
1531,3,desktop,FR,sidebar,2025-09-05T23:04:55
19651,5,desktop,US,search,2025-09-05T10:03:25
6792,4,mobile,GB,sidebar,2025-09-05T21:34:51
590,4,tablet,CA,feed,2025-09-05T07:20:57
12682,1,tablet,CA,feed,2025-09-05T09:45:20
17630,10,mobile,FR,search,2025-09-05T01:08:14
16789,7,mobile,FR,sidebar,2025-09-05T01:58:00
1163,7,desktop,DE,stories,2025-09-05T23:18:36
1163,7,desktop,DE,stories,2025-09-05T07:51:05
6687,9,tablet,US,search,2025-09-05T10:53:42
4664,3,tablet,GB,search,2025-09-05T08:12:55
21911,3,tablet,DE,stories,2025-09-05T14:24:38
47242,12,mobile,GB,sidebar,2025-09-05T16:03:40
32985,2,tablet,DE,feed,2025-09-05T15:46:15
17799,4,mobile,AU,feed,2025-09-05T14:53:42
17799,4,mobile,AU,feed,2025-09-05T21:39:31
13573,2,desktop,CA,sidebar,2025-09-05T23:41:43
2000,11,desktop,DE,feed,2025-09-05T05:10:01
2000,11,desktop,DE,feed,2025-09-05T01:46:07
1470,4,mobile,CA,feed,2025-09-05T01:00:45
25811,4,mobile,GB,feed,2025-09-05T13:59:49
44758,4,mobile,AU,sidebar,2025-09-05T04:36:15
19946,7,desktop,GB,feed,2025-09-05T10:31:23
32313,10,mobile,GB,sidebar,2025-09-05T10:49:16
5693,7,mobile,FR,stories,2025-09-05T20:29:09
12312,7,desktop,FR,sidebar,2025-09-05T06:56:37
22535,12,tablet,US,search,2025-09-05T03:18:45
2544,3,tablet,FR,feed,2025-09-05T19:10:57
907,11,mobile,DE,sidebar,2025-09-05T11:40:20
9217,12,desktop,US,sidebar,2025-09-05T05:30:51
9349,4,tablet,FR,feed,2025-09-05T19:45:42
4974,8,tablet,AU,sidebar,2025-09-05T07:40:41
6073,7,tablet,AU,search,2025-09-05T04:25:32
12883,12,desktop,GB,feed,2025-09-05T23:02:07
48160,5,mobile,GB,stories,2025-09-05T10:54:13
1391,7,desktop,US,stories,2025-09-05T23:38:17
3376,2,tablet,FR,sidebar,2025-09-05T11:33:45
10324,5,mobile,FR,stories,2025-09-05T02:54:57
2484,12,desktop,GB,feed,2025-09-05T02:44:48
32113,10,tablet,US,stories,2025-09-05T03:14:19
19158,2,tablet,DE,stories,2025-09-05T18:55:04
18288,6,desktop,US,sidebar,2025-09-05T04:14:19
18812,5,tablet,US,sidebar,2025-09-05T17:48:18
43201,7,desktop,US,search,2025-09-05T23:12:44
4718,10,tablet,FR,stories,2025-09-05T16:09:40
10883,9,mobile,US,sidebar,2025-09-05T20:44:42
4651,10,desktop,AU,stories,2025-09-05T07:23:55
21645,10,mobile,CA,stories,2025-09-05T06:53:36
21645,10,mobile,CA,stories,2025-09-05T15:13:50
5970,11,tablet,GB,stories,2025-09-05T16:49:41
15281,7,mobile,AU,stories,2025-09-05T03:07:13
15281,7,mobile,AU,stories,2025-09-05T14:25:39
7342,11,mobile,CA,sidebar,2025-09-05T16:58:46
12730,2,mobile,GB,feed,2025-09-05T15:08:11
14137,5,mobile,US,stories,2025-09-06T01:05:39
10397,5,desktop,US,search,2025-09-06T18:30:47
45856,12,mobile,US,stories,2025-09-06T07:17:07
2402,12,tablet,DE,search,2025-09-06T23:11:24
12133,2,desktop,CA,feed,2025-09-06T06:07:09
33407,3,mobile,DE,stories,2025-09-06T22:37:08
392,12,mobile,FR,sidebar,2025-09-06T06:01:44
15941,6,tablet,DE,feed,2025-09-06T06:13:59
8185,2,mobile,FR,stories,2025-09-06T21:57:19
38674,7,desktop,US,feed,2025-09-06T16:37:00
17143,4,desktop,CA,sidebar,2025-09-06T03:43:14
6114,10,desktop,AU,feed,2025-09-06T08:24:37
717,4,mobile,CA,search,2025-09-06T10:16:27
10795,6,desktop,FR,search,2025-09-06T11:32:55
15893,3,tablet,CA,feed,2025-09-06T03:57:37
25243,5,desktop,US,stories,2025-09-06T07:25:21
10611,2,tablet,US,feed,2025-09-06T15:17:49
35858,12,desktop,CA,stories,2025-09-06T02:53:12
17853,5,desktop,US,stories,2025-09-06T10:35:17
39660,11,tablet,US,feed,2025-09-06T12:51:59
16959,10,desktop,DE,sidebar,2025-09-06T01:31:46
10699,6,mobile,GB,sidebar,2025-09-06T19:28:13
4569,3,desktop,DE,search,2025-09-06T11:34:16
10315,10,desktop,US,feed,2025-09-06T07:10:30
18587,7,desktop,GB,stories,2025-09-06T12:39:21
30544,12,mobile,CA,stories,2025-09-06T17:00:54
23104,9,tablet,AU,feed,2025-09-06T11:29:14
17548,12,tablet,CA,sidebar,2025-09-06T10:03:47
2015,3,tablet,CA,stories,2025-09-06T19:35:18
2015,3,tablet,CA,stories,2025-09-06T21:52:42
1079,3,tablet,US,search,2025-09-06T01:54:12
2657,5,tablet,GB,search,2025-09-06T18:08:22
46318,8,tablet,GB,search,2025-09-06T12:36:31
3105,3,tablet,GB,sidebar,2025-09-06T09:05:36
19241,12,tablet,AU,feed,2025-09-06T16:41:23
19241,12,tablet,AU,feed,2025-09-06T20:47:18
26734,4,desktop,FR,stories,2025-09-06T10:49:26
384,3,mobile,DE,stories,2025-09-06T00:42:44
6832,10,tablet,FR,feed,2025-09-06T23:53:55
13587,10,desktop,DE,search,2025-09-06T18:04:45
6674,4,tablet,CA,stories,2025-09-06T07:01:04
48886,2,mobile,US,feed,2025-09-06T11:26:32
48886,2,mobile,US,feed,2025-09-06T14:58:34
9230,12,tablet,DE,stories,2025-09-06T19:01:07
14770,11,desktop,FR,sidebar,2025-09-06T21:30:05
11600,11,desktop,DE,stories,2025-09-06T03:48:04
17748,6,desktop,US,search,2025-09-06T01:35:13
9225,10,mobile,DE,stories,2025-09-06T09:14:50
17819,7,desktop,DE,stories,2025-09-06T11:30:10
3883,11,tablet,DE,search,2025-09-06T23:21:57
12598,4,desktop,DE,sidebar,2025-09-06T10:54:21
6060,5,desktop,GB,feed,2025-09-06T02:16:55
6060,5,desktop,GB,feed,2025-09-06T12:29:59
8805,4,mobile,CA,sidebar,2025-09-06T01:05:46
9657,3,desktop,GB,feed,2025-09-06T10:55:08
4139,3,mobile,AU,stories,2025-09-06T16:36:53
17164,12,desktop,GB,feed,2025-09-06T21:05:55
9715,6,tablet,GB,sidebar,2025-09-06T11:57:30
1290,6,tablet,CA,stories,2025-09-06T09:51:56
9015,5,mobile,CA,search,2025-09-06T22:13:11
10182,11,desktop,FR,stories,2025-09-06T11:41:47
8560,3,mobile,US,stories,2025-09-06T16:26:08
4316,4,mobile,AU,search,2025-09-06T08:48:09
5708,8,mobile,FR,feed,2025-09-06T18:33:11
15219,11,desktop,GB,sidebar,2025-09-06T23:56:27
9394,1,tablet,FR,search,2025-09-06T15:16:25
27573,1,desktop,GB,search,2025-09-06T02:15:15
6526,12,desktop,DE,feed,2025-09-06T10:56:05
3864,1,mobile,AU,sidebar,2025-09-06T10:12:00
5919,3,mobile,CA,sidebar,2025-09-06T03:52:02
1892,10,desktop,GB,stories,2025-09-06T03:15:51
24567,7,tablet,AU,sidebar,2025-09-06T18:37:54
3948,2,desktop,FR,feed,2025-09-06T07:52:36
7556,12,mobile,GB,search,2025-09-06T23:21:57
17670,7,mobile,FR,stories,2025-09-06T04:40:17
17186,12,mobile,DE,search,2025-09-06T05:05:19
14295,4,tablet,US,stories,2025-09-06T15:59:14
7995,10,desktop,FR,stories,2025-09-06T18:53:13
33381,10,mobile,CA,sidebar,2025-09-06T19:08:09
5136,11,desktop,US,search,2025-09-06T07:12:55
46336,3,tablet,DE,feed,2025-09-06T07:08:38
8339,2,tablet,FR,sidebar,2025-09-06T04:47:27
5149,3,mobile,AU,sidebar,2025-09-06T09:08:32
7936,12,tablet,DE,sidebar,2025-09-07T16:56:58
3608,4,tablet,FR,stories,2025-09-07T12:36:31
15888,6,desktop,GB,sidebar,2025-09-07T19:19:27
10069,3,desktop,GB,search,2025-09-07T01:27:11
10268,5,mobile,AU,feed,2025-09-07T00:18:04
45037,10,tablet,US,search,2025-09-07T15:25:54
18210,7,mobile,US,search,2025-09-07T10:15:16
13453,3,mobile,AU,feed,2025-09-07T23:54:01
12192,3,desktop,DE,search,2025-09-07T14:57:50
2604,11,desktop,DE,feed,2025-09-07T17:49:16
28721,10,desktop,GB,sidebar,2025-09-07T20:53:05
13231,4,desktop,DE,sidebar,2025-09-07T23:52:21
6861,10,desktop,FR,sidebar,2025-09-07T15:33:14
11377,10,tablet,CA,feed,2025-09-07T14:55:46
11377,10,tablet,CA,feed,2025-09-07T15:00:32
347,12,desktop,FR,search,2025-09-07T23:16:41
1909,12,tablet,CA,stories,2025-09-07T04:15:08
7980,2,tablet,AU,feed,2025-09-07T18:05:10
207,10,tablet,GB,search,2025-09-07T06:52:26
7560,1,desktop,GB,stories,2025-09-07T05:03:00
23846,5,desktop,US,feed,2025-09-07T21:09:51
18285,4,mobile,DE,sidebar,2025-09-07T19:51:54
37565,10,desktop,AU,feed,2025-09-07T16:15:55
18900,2,mobile,GB,stories,2025-09-07T00:15:13
11414,7,mobile,CA,stories,2025-09-07T22:40:26
17925,3,desktop,DE,feed,2025-09-07T08:16:34
37321,10,tablet,AU,sidebar,2025-09-07T22:12:26
20801,12,tablet,GB,search,2025-09-07T04:50:35
8749,10,desktop,AU,stories,2025-09-07T16:15:15
8749,10,desktop,AU,stories,2025-09-07T22:43:39
1740,12,tablet,CA,feed,2025-09-07T16:12:08
21140,10,tablet,US,stories,2025-09-07T04:56:37
41747,6,tablet,DE,sidebar,2025-09-07T02:41:15
11324,8,tablet,DE,sidebar,2025-09-07T10:10:15
15920,6,mobile,AU,feed,2025-09-07T02:52:41
2868,4,desktop,AU,search,2025-09-07T16:13:51
7310,6,mobile,GB,feed,2025-09-07T16:38:01
17666,4,desktop,AU,search,2025-09-07T04:54:39
20408,3,desktop,DE,sidebar,2025-09-07T11:34:06
8225,5,mobile,DE,feed,2025-09-07T00:55:36
6935,5,mobile,GB,feed,2025-09-07T00:59:18
41255,5,tablet,GB,search,2025-09-07T00:07:36
19132,2,mobile,AU,search,2025-09-07T23:22:34
626,8,tablet,FR,stories,2025-09-07T23:51:29
8831,11,tablet,CA,stories,2025-09-07T23:11:25
11440,9,tablet,AU,feed,2025-09-07T00:15:53
10201,12,desktop,GB,feed,2025-09-07T06:27:41
13637,12,mobile,GB,feed,2025-09-07T03:41:23
7918,11,desktop,CA,search,2025-09-07T13:55:34
11538,11,tablet,FR,sidebar,2025-09-07T21:39:10
960,12,desktop,CA,search,2025-09-07T04:26:29
6610,3,tablet,AU,sidebar,2025-09-07T13:43:35
19798,9,tablet,CA,sidebar,2025-09-07T01:36:42
